correctly_detected,false_negatives,false_positives,total_injected,total_detected,details
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [65, 66, 67, 68, 69, 185, 186, 187, 188, 189], 'false_positive_indices': [128, 129, 130, 132, 5, 6, 7, 8, 9, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 35, 36, 37, 38, 45, 47, 175, 180, 181, 82, 83, 84, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [36, 37, 39], 'false_negative_indices': [35, 38, 185, 186, 187, 188, 189], 'false_positive_indices': [128, 129, 130, 131, 5, 6, 7, 8, 9, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 157, 46, 180, 181, 182, 184, 82, 83, 84, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [100, 101, 102, 103, 104, 170, 171, 172, 173, 174], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 157, 35, 46, 48, 180, 183, 82, 83, 84, 94, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [45, 46, 47, 48, 49, 145, 146, 147, 148, 149], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 157, 37, 52, 181, 183, 74, 82, 83, 84, 101, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
1,9,43,10,44,"{'correctly_detected_indices': [49], 'false_negative_indices': [65, 66, 67, 68, 69, 45, 46, 47, 48], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 157, 35, 36, 37, 39, 181, 82, 83, 84, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [10, 11, 12, 13, 14, 185, 186, 187, 188, 189], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 152, 157, 36, 37, 39, 179, 180, 183, 184, 206, 82, 83, 84, 100, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [128, 129, 120, 121, 122, 123, 124, 125, 126, 127], 'false_negative_indices': [], 'false_positive_indices': [130, 131, 132, 5, 6, 7, 8, 9, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 152, 157, 45, 46, 47, 180, 181, 182, 185, 80, 82, 83, 84, 115, 118, 119]}"
1,9,43,10,44,"{'correctly_detected_indices': [46], 'false_negative_indices': [170, 171, 172, 45, 173, 47, 48, 49, 174], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 152, 157, 36, 37, 38, 54, 182, 82, 83, 84, 100, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [192, 193, 194, 185, 186, 187, 188, 189, 190, 191], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 157, 36, 38, 48, 49, 182, 183, 82, 83, 84, 87, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [128, 129, 120, 121, 122, 123, 124, 125, 126, 127], 'false_negative_indices': [], 'false_positive_indices': [131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 152, 157, 36, 38, 39, 49, 180, 181, 182, 183, 206, 82, 83, 84, 111, 115, 119]}"
1,9,43,10,44,"{'correctly_detected_indices': [57], 'false_negative_indices': [155, 55, 56, 58, 59, 156, 157, 158, 159], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 150, 36, 37, 39, 180, 182, 183, 184, 63, 82, 83, 84, 102, 107, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [105, 106, 107, 108, 45, 46, 47, 48, 49, 109], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 36, 38, 181, 182, 184, 82, 83, 84, 87, 102, 110, 112, 114, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [82, 83, 84], 'false_negative_indices': [80, 81, 20, 21, 22, 23, 24], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 156, 35, 36, 37, 163, 173, 46, 47, 175, 180, 182, 183, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [170, 171, 172, 173, 174, 90, 91, 92, 93, 94], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 37, 38, 39, 46, 47, 48, 181, 182, 206, 82, 83, 84, 112, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
4,6,40,10,44,"{'correctly_detected_indices': [185, 36, 38, 39], 'false_negative_indices': [35, 37, 186, 187, 188, 189], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 17, 140, 141, 142, 143, 144, 23, 48, 51, 181, 183, 184, 82, 83, 84, 108, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
1,9,43,10,44,"{'correctly_detected_indices': [45], 'false_negative_indices': [46, 47, 48, 49, 150, 151, 152, 153, 154], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 158, 169, 172, 183, 184, 201, 82, 83, 84, 86, 218, 100, 107, 113, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
